iter	Passed	Remaining
0	2	8173
1	5	7616
2	8	8118
3	10	7785
4	13	7852
5	15	7642
6	17	7551
7	19	7351
8	21	7244
9	24	7205
10	26	7102
11	28	7019
12	30	7038
13	33	7056
14	35	7048
15	38	7069
16	40	7031
17	42	7017
18	44	7000
19	47	6951
20	49	6946
21	51	6927
22	53	6897
23	55	6844
24	57	6807
25	59	6795
26	61	6765
27	64	6752
28	66	6750
29	68	6704
30	70	6681
31	72	6655
32	74	6619
33	76	6602
34	79	6700
35	82	6728
36	84	6736
37	86	6720
38	89	6710
39	90	6663
40	93	6676
41	95	6675
42	97	6639
43	99	6656
44	103	6719
45	105	6702
46	122	7649
47	124	7618
48	126	7564
49	128	7534
50	131	7547
51	133	7509
52	136	7504
53	138	7499
54	141	7491
55	143	7458
56	145	7468
57	148	7450
58	150	7451
59	153	7471
60	156	7477
61	159	7478
62	161	7453
63	163	7453
64	166	7450
65	169	7453
66	171	7444
67	173	7426
68	175	7411
69	178	7389
70	180	7365
71	182	7355
72	185	7377
73	187	7362
74	189	7339
75	191	7319
76	193	7302
77	196	7307
78	198	7286
79	200	7268
80	202	7249
81	205	7237
82	207	7217
83	209	7215
84	211	7199
85	214	7199
86	216	7202
87	219	7188
88	220	7167
89	223	7162
90	225	7146
91	242	7609
92	258	8014
93	260	7993
94	262	7969
95	265	7951
96	267	7928
97	268	7899
98	270	7864
99	273	7868
100	276	7864
101	278	7837
102	279	7804
103	281	7786
104	283	7759
105	285	7731
106	288	7730
107	290	7721
108	292	7684
109	294	7678
110	296	7659
111	298	7640
112	300	7618
113	302	7604
114	305	7591
115	307	7571
116	308	7548
117	311	7538
118	313	7515
119	314	7495
120	317	7500
121	320	7489
122	321	7456
123	324	7453
124	326	7446
125	328	7431
126	330	7408
127	332	7391
128	334	7372
129	336	7367
130	338	7347
131	340	7328
132	342	7314
133	343	7295
134	345	7279
135	347	7260
136	348	7231
137	351	7225
138	353	7207
139	354	7188
140	357	7180
141	358	7162
142	360	7145
143	372	7334
144	376	7344
145	378	7333
146	380	7325
147	382	7312
148	384	7298
149	387	7295
150	389	7279
151	390	7260
152	392	7249
153	394	7233
154	396	7207
155	398	7207
156	400	7192
157	402	7177
158	405	7177
159	407	7168
160	409	7157
161	411	7143
162	413	7127
163	415	7116
164	416	7095
165	418	7090
166	420	7078
167	422	7063
168	424	7047
169	426	7034
170	428	7020
171	429	7006
172	431	6994
173	433	6986
174	435	6972
175	437	6960
176	439	6950
177	440	6929
178	442	6920
179	445	6913
180	447	6908
181	449	6899
182	451	6885
183	453	6878
184	455	6866
185	456	6854
186	458	6843
187	460	6831
188	463	6837
189	465	6824
190	467	6809
191	468	6796
192	470	6790
193	472	6778
194	474	6770
195	476	6760
196	479	6759
197	481	6754
198	483	6744
199	485	6741
200	487	6733
201	488	6714
202	491	6708
203	493	6703
204	495	6693
205	497	6689
206	499	6679
207	501	6670
208	503	6665
209	504	6649
210	508	6657
211	510	6650
212	511	6640
213	514	6636
214	516	6626
215	517	6616
216	519	6608
217	521	6597
218	524	6596
219	525	6583
220	528	6582
221	530	6576
222	532	6577
223	534	6570
224	536	6561
225	539	6559
226	552	6696
227	555	6698
228	557	6687
229	559	6676
230	561	6675
231	563	6667
232	565	6661
233	568	6661
234	570	6652
235	572	6648
236	574	6643
237	576	6635
238	579	6634
239	581	6624
240	582	6613
241	585	6619
242	587	6609
243	590	6608
244	591	6594
245	594	6594
246	596	6592
247	598	6586
248	601	6587
249	603	6579
250	605	6571
251	607	6571
252	610	6565
253	611	6557
254	614	6556
255	616	6547
256	618	6540
257	619	6531
258	622	6528
259	623	6517
260	626	6514
261	628	6513
262	630	6506
263	632	6500
264	635	6503
265	637	6499
266	639	6491
267	642	6488
268	644	6484
269	646	6476
270	648	6469
271	650	6464
272	652	6459
273	654	6453
274	656	6446
275	658	6440
276	660	6436
277	662	6429
278	664	6423
279	666	6417
280	668	6411
281	670	6406
282	672	6404
283	674	6391
284	676	6389
285	678	6383
286	680	6375
287	682	6371
288	684	6364
289	686	6356
290	688	6355
291	690	6349
292	692	6342
293	695	6340
294	697	6337
295	699	6332
296	701	6323
297	703	6323
298	705	6318
299	707	6310
300	708	6300
301	711	6299
302	713	6292
303	715	6286
304	717	6284
305	719	6274
306	721	6275
307	724	6272
308	725	6266
309	728	6261
310	729	6252
311	732	6252
312	734	6250
313	736	6245
314	738	6238
315	740	6231
316	743	6232
317	745	6227
318	747	6230
319	749	6222
320	751	6215
321	753	6211
322	755	6204
323	757	6198
324	758	6189
325	760	6186
326	764	6189
327	765	6183
328	768	6183
329	770	6179
330	772	6169
331	773	6164
332	775	6156
333	778	6160
334	780	6155
335	783	6152
336	784	6142
337	786	6140
338	788	6135
339	790	6129
340	794	6138
341	796	6133
342	798	6127
343	800	6122
344	802	6117
345	803	6108
346	805	6106
347	807	6101
348	810	6098
349	811	6091
350	813	6086
351	815	6081
352	817	6071
353	819	6069
354	820	6059
355	823	6059
356	824	6052
357	826	6046
358	829	6043
359	831	6038
360	833	6035
361	835	6030
362	837	6027
363	839	6027
364	842	6023
365	844	6019
366	846	6014
367	847	6009
368	849	6003
369	852	6001
370	854	5996
371	856	5992
372	858	5988
373	859	5982
374	861	5975
375	863	5969
376	865	5964
377	867	5960
378	869	5959
379	871	5953
380	874	5955
381	875	5947
382	878	5945
383	880	5943
384	882	5936
385	884	5933
386	886	5931
387	888	5926
388	890	5921
389	892	5917
390	894	5913
391	896	5910
392	899	5909
393	901	5905
394	903	5901
395	905	5897
396	906	5891
397	909	5888
398	911	5884
399	913	5880
400	915	5880
401	917	5876
402	919	5871
403	921	5867
404	923	5859
405	925	5857
406	927	5855
407	929	5850
408	930	5842
409	933	5845
410	935	5840
411	938	5838
412	940	5834
413	942	5832
414	944	5829
415	946	5825
416	948	5822
417	950	5818
418	953	5820
419	955	5816
420	958	5814
421	959	5809
422	962	5806
423	964	5802
424	965	5797
425	967	5794
426	969	5786
427	972	5787
428	974	5784
429	976	5779
430	977	5774
431	979	5770
432	981	5765
433	983	5761
434	985	5756
435	987	5754
436	989	5749
437	991	5744
438	992	5737
439	995	5735
440	996	5730
441	998	5722
442	1000	5718
443	1001	5712
444	1003	5710
445	1006	5706
446	1007	5701
447	1009	5696
448	1011	5691
449	1012	5685
450	1014	5680
451	1016	5675
452	1018	5671
453	1020	5666
454	1021	5661
455	1023	5656
456	1025	5650
457	1027	5648
458	1028	5642
459	1030	5634
460	1031	5629
461	1033	5621
462	1034	5617
463	1036	5611
464	1038	5605
465	1039	5599
466	1041	5593
467	1042	5587
468	1044	5582
469	1045	5576
470	1048	5578
471	1050	5574
472	1052	5568
473	1053	5560
474	1055	5556
475	1056	5551
476	1058	5545
477	1060	5540
478	1061	5535
479	1063	5529
480	1064	5523
481	1066	5517
482	1068	5513
483	1069	5507
484	1071	5501
485	1072	5496
486	1073	5488
487	1075	5484
488	1077	5479
489	1079	5474
490	1080	5467
491	1082	5463
492	1083	5457
493	1085	5452
494	1086	5446
495	1087	5438
496	1089	5434
497	1091	5428
498	1092	5424
499	1094	5419
500	1095	5411
501	1097	5407
502	1099	5403
503	1100	5398
504	1102	5395
505	1104	5390
506	1106	5386
507	1107	5381
508	1109	5376
509	1111	5374
510	1113	5372
511	1115	5369
512	1119	5373
513	1121	5369
514	1122	5365
515	1124	5362
516	1126	5358
517	1128	5353
518	1129	5348
519	1131	5344
520	1132	5337
521	1134	5333
522	1136	5328
523	1137	5322
524	1138	5317
525	1140	5313
526	1155	5370
527	1157	5368
528	1159	5365
529	1162	5363
530	1166	5369
531	1168	5366
532	1169	5361
533	1171	5357
534	1173	5352
535	1174	5345
536	1176	5341
537	1177	5336
538	1179	5331
539	1180	5327
540	1182	5322
541	1184	5317
542	1185	5311
543	1187	5310
544	1190	5308
545	1191	5302
546	1194	5302
547	1195	5298
548	1197	5293
549	1199	5289
550	1200	5284
551	1202	5282
552	1204	5278
553	1206	5274
554	1208	5270
555	1210	5266
556	1211	5262
557	1213	5258
558	1215	5254
559	1217	5252
560	1219	5248
561	1220	5244
562	1222	5239
563	1224	5234
564	1225	5229
565	1227	5225
566	1228	5220
567	1230	5215
568	1231	5211
569	1233	5206
570	1234	5201
571	1236	5196
572	1238	5192
573	1239	5187
574	1241	5182
575	1242	5177
