iter	Passed	Remaining
0	1	5348
1	3	5874
2	5	5875
3	7	5612
4	9	5543
5	11	5587
6	13	5570
7	14	5536
8	16	5444
9	18	5374
10	19	5289
11	21	5280
12	22	5230
13	24	5187
14	26	5169
15	27	5147
16	29	5117
17	31	5095
18	32	5111
19	34	5076
20	35	5039
21	37	5014
22	38	5003
23	41	5137
24	43	5139
25	45	5135
26	46	5116
27	48	5100
28	50	5096
29	51	5079
30	53	5062
31	54	5054
32	56	5053
33	58	5039
34	59	4986
35	61	4993
36	62	4973
37	64	4952
38	65	4930
39	66	4882
40	68	4897
41	70	4919
42	72	4933
43	73	4927
44	76	4951
45	77	4938
46	79	4936
47	80	4924
48	82	4909
49	83	4893
50	85	4905
51	86	4890
52	88	4880
53	89	4868
54	91	4861
55	93	4850
56	94	4835
57	95	4805
58	97	4820
59	99	4813
60	100	4812
61	102	4818
62	104	4809
63	105	4803
64	107	4796
65	108	4799
66	110	4792
67	111	4784
68	113	4772
69	115	4775
70	116	4770
71	118	4764
72	119	4764
73	121	4757
74	122	4747
75	124	4739
76	125	4742
77	127	4736
78	129	4732
79	130	4727
80	132	4730
81	133	4726
82	135	4722
83	137	4717
84	138	4717
85	140	4711
86	141	4706
87	143	4705
88	144	4702
89	146	4696
90	147	4688
91	149	4687
92	151	4684
93	152	4679
94	154	4673
95	155	4676
96	157	4672
97	158	4669
98	160	4666
99	163	4694
100	164	4691
101	166	4693
102	168	4687
103	169	4679
104	170	4671
105	172	4665
106	173	4664
107	175	4658
108	176	4644
109	178	4651
110	180	4647
111	181	4643
112	183	4639
113	184	4638
114	186	4633
115	187	4627
116	189	4620
117	190	4619
118	192	4616
119	193	4611
120	195	4606
121	196	4605
122	197	4592
123	199	4593
124	201	4591
125	202	4591
126	204	4586
127	206	4586
128	207	4578
129	209	4591
130	211	4589
131	212	4585
132	214	4584
133	215	4580
134	217	4578
135	219	4575
136	220	4572
137	222	4576
138	223	4571
139	225	4569
140	227	4565
141	228	4563
142	230	4559
143	231	4557
144	233	4554
145	234	4549
146	236	4552
147	238	4554
148	239	4550
149	241	4548
150	243	4547
151	244	4542
152	245	4538
153	247	4534
154	248	4526
155	250	4528
156	251	4524
157	253	4514
158	255	4519
159	256	4516
160	258	4513
161	259	4509
162	261	4507
163	262	4502
164	263	4493
165	265	4496
166	267	4496
167	268	4491
168	270	4493
169	272	4490
170	273	4487
171	275	4484
172	276	4487
173	278	4485
174	279	4481
175	281	4478
176	282	4475
177	284	4467
178	285	4468
179	287	4469
180	289	4465
181	290	4460
182	291	4451
183	293	4454
184	295	4459
185	297	4455
186	298	4452
187	300	4451
188	301	4449
189	303	4446
190	304	4441
191	306	4437
192	307	4439
193	309	4436
194	311	4435
195	312	4432
196	313	4429
197	315	4425
198	317	4425
199	318	4422
200	320	4420
201	321	4412
202	323	4416
203	324	4414
204	326	4412
205	328	4412
206	330	4417
207	332	4419
208	333	4420
209	335	4414
210	337	4420
211	339	4420
212	341	4429
213	343	4432
214	344	4430
215	346	4429
216	348	4425
217	349	4418
218	350	4418
219	352	4412
220	354	4413
221	355	4410
222	357	4408
223	358	4407
224	360	4404
225	361	4400
226	363	4396
227	364	4395
228	366	4393
229	367	4390
230	369	4387
231	370	4385
232	372	4383
233	373	4380
234	375	4378
235	376	4376
236	378	4375
237	380	4372
238	381	4371
239	383	4368
240	384	4363
241	386	4364
242	388	4364
243	389	4362
244	390	4355
245	392	4356
246	394	4354
247	395	4351
248	397	4348
249	398	4346
250	400	4345
251	401	4343
252	403	4341
253	405	4340
254	406	4337
255	408	4336
256	409	4335
257	411	4332
258	412	4332
259	414	4326
260	415	4326
261	417	4325
262	419	4324
263	420	4321
264	422	4319
265	423	4316
266	425	4313
267	426	4310
268	428	4310
269	429	4309
270	431	4307
271	433	4304
272	434	4303
273	436	4300
274	437	4297
275	438	4294
276	440	4292
277	442	4296
278	444	4295
279	445	4294
280	447	4292
281	449	4289
282	450	4286
283	451	4283
284	453	4282
285	455	4280
286	456	4277
287	458	4276
288	459	4274
289	461	4273
290	463	4273
291	464	4272
292	466	4269
293	467	4267
294	469	4270
295	471	4268
296	472	4263
297	474	4264
298	476	4268
299	478	4266
300	479	4261
301	481	4264
302	483	4261
303	484	4259
304	486	4256
305	487	4253
306	489	4255
307	491	4254
308	492	4254
309	494	4252
310	495	4248
311	497	4248
312	499	4249
313	500	4247
314	502	4244
315	504	4242
316	505	4244
317	507	4242
318	509	4241
319	511	4248
320	513	4249
321	515	4248
322	517	4247
323	518	4245
324	520	4243
325	522	4245
326	523	4243
327	525	4241
328	526	4238
329	528	4237
330	529	4232
331	531	4232
332	532	4226
333	534	4227
334	535	4223
335	537	4224
336	538	4219
337	540	4221
338	542	4219
339	544	4217
340	545	4218
341	547	4216
342	549	4215
343	551	4218
344	553	4222
345	554	4218
346	557	4224
347	559	4225
348	561	4224
349	563	4226
350	565	4232
351	568	4238
352	569	4233
353	571	4236
354	573	4233
355	575	4237
356	577	4235
357	579	4236
358	581	4241
359	583	4241
360	585	4239
361	586	4237
362	588	4235
363	589	4232
364	591	4230
365	592	4228
366	594	4227
367	596	4224
368	597	4223
369	599	4221
370	601	4220
371	602	4217
372	604	4215
373	605	4212
374	607	4210
375	608	4209
376	610	4210
377	612	4208
378	613	4205
379	615	4203
380	617	4203
381	618	4197
382	619	4196
383	621	4195
384	622	4189
385	624	4192
386	626	4189
387	627	4187
388	629	4184
389	630	4182
390	632	4181
391	633	4178
392	635	4177
393	637	4174
394	638	4173
395	640	4171
396	641	4168
397	643	4166
398	644	4165
399	646	4163
400	647	4160
401	649	4158
402	651	4156
403	652	4154
404	653	4150
405	655	4152
406	657	4150
407	659	4148
408	660	4144
409	662	4145
410	663	4143
411	665	4140
412	666	4137
413	668	4138
414	670	4136
