Timestamp,Usage_Hours,Usage_7D_Avg,Usage_Growth,Day_of_Week,Month,Is_Weekend,Usage_Spike,Lag_1,Lag_7,Azure_Demand
2022-12-31,329.0,369.2857142857143,-0.39743589743589747,5,12,1,0,329.0,213.0,166.07816
2023-01-01,329.0,385.85714285714283,0.0,6,1,1,0,329.0,272.0,130.62889
2023-01-02,329.0,394.0,0.0,0,1,0,0,329.0,598.0,138.727
2023-01-03,329.0,355.57142857142856,0.0,1,1,0,0,329.0,362.0,148.8862
2023-01-04,329.0,350.85714285714283,0.0,2,1,0,0,329.0,265.0,136.4477
2023-01-05,329.0,360.0,0.0,3,1,0,0,329.0,546.0,155.50586
2023-01-06,329.0,329.0,0.0,4,1,0,0,329.0,329.0,134.20866
2023-01-07,329.0,329.0,0.0,5,1,1,0,329.0,329.0,131.04274
2023-01-08,329.0,329.0,0.0,6,1,1,0,329.0,329.0,133.47719
2023-01-09,329.0,329.0,0.0,0,1,0,0,329.0,329.0,151.59462
2023-01-10,329.0,329.0,0.0,1,1,0,0,329.0,329.0,150.24516
2023-01-11,329.0,329.0,0.0,2,1,0,0,329.0,329.0,143.34018
2023-01-12,329.0,329.0,0.0,3,1,0,0,329.0,329.0,144.13434
2023-01-13,329.0,329.0,0.0,4,1,0,0,329.0,329.0,134.20866
2023-01-14,329.0,329.0,0.0,5,1,1,0,329.0,329.0,131.04274
2023-01-15,329.0,329.0,0.0,6,1,1,0,329.0,329.0,133.47719
2023-01-16,329.0,329.0,0.0,0,1,0,0,329.0,329.0,151.59462
2023-01-17,329.0,329.0,0.0,1,1,0,0,329.0,329.0,150.24516
2023-01-18,329.0,329.0,0.0,2,1,0,0,329.0,329.0,143.34018
2023-01-19,329.0,329.0,0.0,3,1,0,0,329.0,329.0,144.13434
2023-01-20,329.0,329.0,0.0,4,1,0,0,329.0,329.0,134.20866
2023-01-21,329.0,329.0,0.0,5,1,1,0,329.0,329.0,131.04274
2023-01-22,329.0,329.0,0.0,6,1,1,0,329.0,329.0,133.47719
2023-01-23,329.0,329.0,0.0,0,1,0,0,329.0,329.0,151.59462
2023-01-24,329.0,329.0,0.0,1,1,0,0,329.0,329.0,150.24516
2023-01-25,329.0,329.0,0.0,2,1,0,0,329.0,329.0,143.34018
2023-01-26,329.0,329.0,0.0,3,1,0,0,329.0,329.0,144.13434
2023-01-27,329.0,329.0,0.0,4,1,0,0,329.0,329.0,134.20866
2023-01-28,329.0,329.0,0.0,5,1,1,0,329.0,329.0,131.04274
2023-01-29,329.0,329.0,0.0,6,1,1,0,329.0,329.0,133.47719
